Scenario,cliRtp1_0,cliRtp1_1,cliRtp1_2,cliHttp1_0,cliHttp1_1,cliRtp2_0,cliRtp3_0,cliFtp0_0,cliUdp0_0,cliUdp1_0,cliUdp2_0
a,2,4,2,4,2,20,10,10,4,4,4
a_x1.20,2,5,2,5,2,24,12,12,5,5,5
a_x1.40,3,6,3,6,3,28,14,14,6,6,6
a_x1.60,3,6,3,6,3,32,16,16,6,6,6
a_x1.80,4,7,4,7,4,36,18,18,7,7,7
a_x2.00,4,8,4,8,4,40,20,20,8,8,8
a_x2.20,4,9,4,9,4,44,22,22,9,9,9
a_x2.40,5,10,5,10,5,48,24,24,10,10,10
a_x2.60,5,10,5,10,5,52,26,26,10,10,10
a_x2.80,6,11,6,11,6,56,28,28,11,11,11
a_x3.00,6,12,6,12,6,60,30,30,12,12,12
a_x3.20,6,13,6,13,6,64,32,32,13,13,13
a_x3.40,7,14,7,14,7,68,34,34,14,14,14
a_x3.60,7,14,7,14,7,72,36,36,14,14,14
a_x3.80,8,15,8,15,8,76,38,38,15,15,15
a_x4.00,8,16,8,16,8,80,40,40,16,16,16
a_x4.20,8,17,8,17,8,84,42,42,17,17,17
a_x4.40,9,18,9,18,9,88,44,44,18,18,18
a_x4.60,9,18,9,18,9,92,46,46,18,18,18
a_x4.80,10,19,10,19,10,96,48,48,19,19,19
a_x5.00,10,20,10,20,10,100,50,50,20,20,20
